기준일자|||유형|||연관검색어|||검색키워드|||검색량|||지표|||뉴스제목|||뉴스링크|||활동성|||구글검색어|||네이버검색어|||상승월|||
"2024-03-14|||일별 급상승|||BYBIT|||암호화폐|||5550.0|||12.44%|||[GAM]비트코인 폭등과 폭락 사이② ""빚투 청산 위험""|||https://www.newspim.com/news/view/20240311000679|||1.1%||| |||코인판||| |||"
2024-03-14|||일별 급상승|||BYBIT|||암호화폐|||5550.0|||12.44%|||가상화폐 상승장에 거래소 앱 순위도 '고공행진'|||https://www.khgames.co.kr/news/articleView.html?idxno=225347|||1.1%||| |||이더리움||| |||
2024-03-14|||일별 급상승|||BYBIT|||암호화폐|||5550.0|||12.44%|||넷마블 마브렉스 코인원에 'MBX토큰' 상장..28일부터 거래 가능|||http://www.4th.kr/news/articleView.html?idxno=2058195|||1.1%||| |||도지코인||| |||
2024-03-14|||일별 급상승|||BYBIT|||암호화폐|||5550.0|||12.44%|||가상화폐 비트코인 거래소 수수료 자동 페이백 서비스 비트캐쉬백 신규 론칭|||https://www.stardailynews.co.kr/news/articleView.html?idxno=437968|||1.1%||| |||온비드||| |||
"2024-03-14|||일별 급상승|||BYBIT|||암호화폐|||5550.0|||12.44%|||[데일리픽] 저커버그 방한 이유 'XR·AI칩'...기관, 비트보다 이더 선호|||https://www.digitaltoday.co.kr/news/articleView.html?idxno=507601|||1.1%||| |||리플전망||| |||"
"2024-03-14|||일별 급상승|||BYBIT|||암호화폐|||5550.0|||12.44%|||이더리움 랠리, 일등공신은 '미국 투자자'...기관 관심도는 비트코인보다 높아|||http://coinreaders.com/100068|||1.1%||| |||세이코인||| |||"
"2024-03-14|||일별 급상승|||BYBIT|||암호화폐|||5550.0|||12.44%|||기관투자자, 비트코인보다 '이더리움' 선호 추세|||https://www.digitaltoday.co.kr/news/articleView.html?idxno=507485|||1.1%||| |||비트코인ETF||| |||"
2024-03-14|||일별 급상승|||BYBIT|||암호화폐|||5550.0|||12.44%|||Hong Kong Crypto Exchanges Face Deadline for Regulatory Compliance|||http://www.smarttimes.co.kr/news/articleView.html?idxno=16835|||1.1%||| |||김프||| |||
2024-03-14|||일별 급상승|||BYBIT|||암호화폐|||5550.0|||12.44%|||Ether Takes the Lead Over Bitcoin:  Bybit |||http://www.smarttimes.co.kr/news/articleView.html?idxno=16833|||1.1%||| |||비트코인골드||| |||
2024-03-14|||일별 급상승|||BYBIT|||암호화폐|||5550.0|||12.44%|||웹 3.0 소셜 투자 플랫폼 Zignaly…50만 명 돌파|||http://www.fntoday.co.kr/news/articleView.html?idxno=314947|||1.1%||| |||헌트||| |||
