기준일자|||유형|||연관검색어|||검색키워드|||검색량|||지표|||뉴스제목|||뉴스링크|||활동성|||구글검색어|||네이버검색어|||상승월|||상승월|||
"2024-03-13|||일별 급상승|||BYBIT|||암호화폐|||5380.0|||12.44%|||[GAM]비트코인 폭등과 폭락 사이② ""빚투 청산 위험""|||https://www.newspim.com/news/view/20240311000679|||0.2%||| |||코인판||| |||"
2024-03-13|||일별 급상승|||BYBIT|||암호화폐|||5380.0|||12.44%|||가상화폐 상승장에 거래소 앱 순위도 '고공행진'|||https://www.khgames.co.kr/news/articleView.html?idxno=225347|||0.2%||| |||이더리움||| |||
2024-03-13|||일별 급상승|||BYBIT|||암호화폐|||5380.0|||12.44%|||넷마블 마브렉스 코인원에 'MBX토큰' 상장..28일부터 거래 가능|||http://www.4th.kr/news/articleView.html?idxno=2058195|||0.2%||| |||도지코인||| |||
2024-03-13|||일별 급상승|||BYBIT|||암호화폐|||5380.0|||12.44%|||가상화폐 비트코인 거래소 수수료 자동 페이백 서비스 비트캐쉬백 신규 론칭|||https://www.stardailynews.co.kr/news/articleView.html?idxno=437968|||0.2%||| |||온비드||| |||
"2024-03-13|||일별 급상승|||BYBIT|||암호화폐|||5380.0|||12.44%|||[데일리픽] 저커버그 방한 이유 'XR·AI칩'...기관, 비트보다 이더 선호|||https://www.digitaltoday.co.kr/news/articleView.html?idxno=507601|||0.2%||| |||리플전망||| |||"
"2024-03-13|||일별 급상승|||BYBIT|||암호화폐|||5380.0|||12.44%|||이더리움 랠리, 일등공신은 '미국 투자자'...기관 관심도는 비트코인보다 높아|||http://coinreaders.com/100068|||0.2%||| |||세이코인||| |||"
"2024-03-13|||일별 급상승|||BYBIT|||암호화폐|||5380.0|||12.44%|||기관투자자, 비트코인보다 '이더리움' 선호 추세|||https://www.digitaltoday.co.kr/news/articleView.html?idxno=507485|||0.2%||| |||비트코인ETF||| |||"
2024-03-13|||일별 급상승|||BYBIT|||암호화폐|||5380.0|||12.44%|||Hong Kong Crypto Exchanges Face Deadline for Regulatory Compliance|||http://www.smarttimes.co.kr/news/articleView.html?idxno=16835|||0.2%||| |||김프||| |||
2024-03-13|||일별 급상승|||BYBIT|||암호화폐|||5380.0|||12.44%|||Ether Takes the Lead Over Bitcoin:  Bybit |||http://www.smarttimes.co.kr/news/articleView.html?idxno=16833|||0.2%||| |||비트코인골드||| |||
2024-03-13|||일별 급상승|||BYBIT|||암호화폐|||5380.0|||12.44%|||웹 3.0 소셜 투자 플랫폼 Zignaly…50만 명 돌파|||http://www.fntoday.co.kr/news/articleView.html?idxno=314947|||0.2%||| |||헌트||| |||
2024-03-13|||일별 급상승|||FECR|||WTI|||20.0|||20.0%|||<생활 속 철 이야기>'인천상륙작전' 작전명 속 크로뮴의 의미는?|||http://www.snmnews.com/news/articleView.html?idxno=361464|||0.0%||| |||엔화환율||| |||
"2024-03-13|||일별 급상승|||FECR|||WTI|||20.0|||20.0%|||<PRNewswire>마이애미 항구, 100만 TEU를 기록|||https://n.news.naver.com/mnews/article/001/0008073328?sid=104|||0.0%||| |||엔화||| |||"
2024-03-13|||일별 급상승|||FECR|||WTI|||20.0|||20.0%|||<PRNewswire>PortMiami Hits Record 1 Million TEU Mark|||https://n.news.naver.com/mnews/article/001/0008071178?sid=104|||0.0%||| |||달러||| |||
