,기준일자,유형,연관검색어,검색키워드,검색량,지표,뉴스제목,뉴스링크,활동성,구글검색어,네이버검색어,상승월
0,,일별 급상승,비상금대출,금융상품,69900.0,7.59%,"2030 직장인, 月 100만원씩 꼬박꼬박 1년 모았더니…",https://www.hankyung.com/article/2024032029391,52.0%, ,삼성전자주가, 
1,,일별 급상승,비상금대출,금융상품,69900.0,7.59%,"1위 카카오뱅크 주가·2위 제주은행 주가·3위 우리금융지주 주가, 3월 3주차...",https://www.stardailynews.co.kr/news/articleView.html?idxno=440572,52.0%, ,대출이자계산기, 
2,,일별 급상승,비상금대출,금융상품,69900.0,7.59%,지난해 카드사 순이익 소폭 감소…연체율 9년 만에 최고치,https://www.kgnews.co.kr/news/article.html?no=785880,52.0%, ,적금, 
3,,일별 급상승,비상금대출,금융상품,69900.0,7.59%,"1위 예스24·2위 카카오뱅크·3위 NH투자증권, 2024년 3월 2주차 테마별 주식...",https://www.stardailynews.co.kr/news/articleView.html?idxno=439831,52.0%, ,주식시세, 
4,,일별 급상승,비상금대출,금융상품,69900.0,7.59%,"[딜링룸 백브리핑] 모틀리풀 ""평생 월세 내고 살아도 괜찮아""",https://news.einfomax.co.kr/news/articleView.html?idxno=4301773,52.0%, ,에코프로주가, 
5,,일별 급상승,비상금대출,금융상품,69900.0,7.59%,오직 사회 초년생을 위한 재테크 입문서,https://www.harpersbazaar.co.kr/article/1861711,52.0%, ,예금금리, 
6,,일별 급상승,비상금대출,금융상품,69900.0,7.59%,"1위 카카오뱅크 주가·2위 우리금융지주 주가·3위 하나금융지주 주가, 3월 2...",https://www.stardailynews.co.kr/news/articleView.html?idxno=439410,52.0%, ,대출, 
7,,일별 급상승,비상금대출,금융상품,69900.0,7.59%,노후비용 계산 후 자녀 지원 기준 세워야[정경아의 퇴직생활백서],https://www.donga.com/news/Opinion/article/all/20240310/123903132/1,52.0%, ,ETF, 
8,,일별 급상승,비상금대출,금융상품,69900.0,7.59%,초단시간 알바는 ‘노동하는 사람’ 아닌가요?,http://www.ildaro.com/9853,52.0%, ,금리, 
9,,일별 급상승,비상금대출,금융상품,69900.0,7.59%,"[비바100] '차곡차곡 불려드림, 더 크게 돌려드림'…금융권, '청년 정책 금융...",https://www.viva100.com/main/view.php?key=20240305010000138,52.0%, ,정기예금금리비교, 
10,,일별 급상승,DEX거래소,디지털자산,3980.0,8.59%,"[코툰] “반감기, 비트코인 가격에 충분히 반영 안돼""",http://coinreaders.com/103311,30.0%, ,비트코인시세, 
11,,일별 급상승,DEX거래소,디지털자산,3980.0,8.59%,"[토큰포스트 저녁 브리핑] 비트코인, 하루 8% 하락...FTX 파산 이후 최대 낙폭",https://www.tokenpost.kr/article-170143,30.0%, ,이더리움시세, 
12,,일별 급상승,DEX거래소,디지털자산,3980.0,8.59%,[토큰포스트 마감 브리핑] 비트코인 현물 ETF서 3억2000만 달러 순유출 外,https://www.tokenpost.kr/article-170107,30.0%, ,리플시세, 
13,,일별 급상승,DEX거래소,디지털자산,3980.0,8.59%,"밈코인 '슬러프', 출시 첫날 이더리움  DEX  일일 거래액 추월",https://decenter.kr/NewsView/2D6PKYRGSM,30.0%, ,코인시세, 
14,,일별 급상승,DEX거래소,디지털자산,3980.0,8.59%,업비트  거래소 에서 금일 가장 주목 받는 가상화폐는…,https://www.khgames.co.kr/news/articleView.html?idxno=225865,30.0%, ,비트코인하는법, 
