,기준일자,유형,연관검색어,검색키워드,검색량,지표,뉴스제목,뉴스링크,활동성,구글검색어,네이버검색어,상승월
0,,월별 급상승,홍콩H지수,"주식, 테마주, 특징주, 미국주식, 주가지수, WTI, 채권금리, 달러환율, 미국금리, ETF",585300.0,9.1%,"[단독] 우리은행, 앞에선 ‘선제적 배상’ 뒤에선 ‘배상불가’… 홍콩 ELS 부당...",https://www.viva100.com/main/view.php?key=20240321010006887,40.5%, ,환율, 
1,,월별 급상승,홍콩H지수,"주식, 테마주, 특징주, 미국주식, 주가지수, WTI, 채권금리, 달러환율, 미국금리, ETF",585300.0,9.1%,"우리 하나 이어, 국민·신한·농협도?…ELS 자율배상 '급물살'",https://biz.sbs.co.kr/article_hub/20000162605?division=NAVER,40.5%, ,삼성전자주가, 
2,,월별 급상승,홍콩H지수,"주식, 테마주, 특징주, 미국주식, 주가지수, WTI, 채권금리, 달러환율, 미국금리, ETF",585300.0,9.1%,'비둘기 파월' 美 이어 亞증시도 안도 랠리…닛케이 장중 신고가,https://www.yna.co.kr/view/AKR20240321086400009?input=1195m,40.5%, ,달러환율, 
3,,월별 급상승,홍콩H지수,"주식, 테마주, 특징주, 미국주식, 주가지수, WTI, 채권금리, 달러환율, 미국금리, ETF",585300.0,9.1%,"분위기 달라진 은행권,  홍콩H지수  ELS 자율배상 논의 박차",https://www.imaeil.com/page/view/2024032111295296930,40.5%, ,미국환율, 
4,,월별 급상승,홍콩H지수,"주식, 테마주, 특징주, 미국주식, 주가지수, WTI, 채권금리, 달러환율, 미국금리, ETF",585300.0,9.1%,"우리·하나銀,  홍콩 ELS ‘자율배상’ 이사회에 올린다",http://news.heraldcorp.com/view.php?ud=20240321050374,40.5%, ,나스닥, 
5,,월별 급상승,홍콩H지수,"주식, 테마주, 특징주, 미국주식, 주가지수, WTI, 채권금리, 달러환율, 미국금리, ETF",585300.0,9.1%,"하나은행, H지수  ELS 자율배상 결정…27일 임시이사회",http://www.seouleconews.com/news/articleView.html?idxno=76669,40.5%, ,홍콩H지수, 
6,,월별 급상승,홍콩H지수,"주식, 테마주, 특징주, 미국주식, 주가지수, WTI, 채권금리, 달러환율, 미국금리, ETF",585300.0,9.1%, 홍콩  ELS 자율배상 물꼬..최대 1조원 배상 국민은행 고심 깊어,http://kpenews.com/View.aspx?No=3168209,40.5%, ,현대차주가, 
7,,월별 급상승,홍콩H지수,"주식, 테마주, 특징주, 미국주식, 주가지수, WTI, 채권금리, 달러환율, 미국금리, ETF",585300.0,9.1%,"하나은행, ELS 손실 배상 나서...금융권 전반 움직임 주목",https://www.mhns.co.kr/news/articleView.html?idxno=578658,40.5%, ,주식, 
8,,월별 급상승,홍콩H지수,"주식, 테마주, 특징주, 미국주식, 주가지수, WTI, 채권금리, 달러환율, 미국금리, ETF",585300.0,9.1%,"4대 은행,  홍콩 ELS 자율배상 논의…총선 전 배상 현실화되나",https://www.ebn.co.kr/news/view/1616696/?sc=Naver,40.5%, ,SK하이닉스주가, 
9,,월별 급상승,홍콩H지수,"주식, 테마주, 특징주, 미국주식, 주가지수, WTI, 채권금리, 달러환율, 미국금리, ETF",585300.0,9.1%,"[ 홍콩  ELS] 하나은행, 배상안 논의 일정 공개...오는 27일",http://www.biztribune.co.kr/news/articleView.html?idxno=307360,40.5%, ,검색상위종목, 
10,,월별 급상승,IRP계좌개설,"주식, 금리, 배당주, 주가지수, ETF, 중개형ISA, 적립식펀드, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",57000.0,6.08%,"""월급 절반 이상 저축…종잣돈 모아 차근차근 굴려라""",https://www.hankyung.com/article/2024032029191,18.8%, ,환율, 
11,,월별 급상승,IRP계좌개설,"주식, 금리, 배당주, 주가지수, ETF, 중개형ISA, 적립식펀드, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",57000.0,6.08%,"""몰빵 금물…분산·적립식 투자로 안정성·수익률 모두 챙겨라""",https://www.hankyung.com/article/2024032029061,18.8%, ,삼성전자주가, 
12,,월별 급상승,IRP계좌개설,"주식, 금리, 배당주, 주가지수, ETF, 중개형ISA, 적립식펀드, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",57000.0,6.08%,[알쏭달쏭 금융이야기]개인형 퇴직연금 활용하기,http://www.insnews.co.kr/design_php/news_view.php?num=78091&firstsec=5&secondsec=53,18.8%, ,달러환율, 
13,,월별 급상승,IRP계좌개설,"주식, 금리, 배당주, 주가지수, ETF, 중개형ISA, 적립식펀드, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",57000.0,6.08%,유안타·NH·하나증·삼성자산·신한자산운용 [Daily Pick 증권],https://www.ngetnews.com/news/articleView.html?idxno=503288,18.8%, ,미국환율, 
14,,월별 급상승,IRP계좌개설,"주식, 금리, 배당주, 주가지수, ETF, 중개형ISA, 적립식펀드, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",57000.0,6.08%,유안타·SK증권·한화자산·대신자산·삼성자산운용 [Daily Pick 증권],https://www.ngetnews.com/news/articleView.html?idxno=503259,18.8%, ,나스닥, 
15,,월별 급상승,IRP계좌개설,"주식, 금리, 배당주, 주가지수, ETF, 중개형ISA, 적립식펀드, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",57000.0,6.08%,[재테크 Lab] 주식과 코인 만으로 노후 자신 있어요?,https://www.thescoop.co.kr/news/articleView.html?idxno=301180,18.8%, ,홍콩H지수, 
16,,월별 급상승,IRP계좌개설,"주식, 금리, 배당주, 주가지수, ETF, 중개형ISA, 적립식펀드, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",57000.0,6.08%,[증권워치] 한국투자證 'KIS 리서치 챌린지 개최'·NH투자證 ' IRP  적립금 2조...,http://www.newswatch.kr/news/articleView.html?idxno=67470,18.8%, ,현대차주가, 
17,,월별 급상승,IRP계좌개설,"주식, 금리, 배당주, 주가지수, ETF, 중개형ISA, 적립식펀드, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",57000.0,6.08%,"'로보어드바이저 '든든' 종합 자문 서비스 출시...퇴직연금 DC/ IRP , ISA, 개인...",http://www.issuenbiz.com/news/articleView.html?idxno=39139,18.8%, ,주식, 
18,,월별 급상승,IRP계좌개설,"주식, 금리, 배당주, 주가지수, ETF, 중개형ISA, 적립식펀드, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",57000.0,6.08%,로보어드바이저 ‘든든’ 종합 자문 서비스 신규 출시,http://kpenews.com/View.aspx?No=3157198,18.8%, ,SK하이닉스주가, 
19,,월별 급상승,IRP계좌개설,"주식, 금리, 배당주, 주가지수, ETF, 중개형ISA, 적립식펀드, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",57000.0,6.08%,"업라이즈투자자문, 종합 자문 서비스 '든든' 신규 출시",https://www.pinpointnews.co.kr/news/articleView.html?idxno=251380,18.8%, ,검색상위종목, 
20,,월별 급상승,CMA통장,"주식, 금리, 신규상장, 배당주, 주가지수, ETF, 중개형ISA, 적립식펀드, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",52200.0,5.93%,"2030 직장인, 月 100만원씩 꼬박꼬박 1년 모았더니…",https://www.hankyung.com/article/2024032029391,11.6%, ,환율, 
21,,월별 급상승,CMA통장,"주식, 금리, 신규상장, 배당주, 주가지수, ETF, 중개형ISA, 적립식펀드, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",52200.0,5.93%,8대 증권사가 제시하는 올해의 상품들,http://weekly.chosun.com/news/articleView.html?idxno=33119,11.6%, ,삼성전자주가, 
22,,월별 급상승,CMA통장,"주식, 금리, 신규상장, 배당주, 주가지수, ETF, 중개형ISA, 적립식펀드, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",52200.0,5.93%,저축은행 파킹 통장  대신 증권사  CMA  뜬다···현대차증권  CMA  금리 1위,https://www.sisajournal-e.com/news/articleView.html?idxno=401339,11.6%, ,달러환율, 
23,,월별 급상승,CMA통장,"주식, 금리, 신규상장, 배당주, 주가지수, ETF, 중개형ISA, 적립식펀드, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",52200.0,5.93%,"3년차 직장인 ""5년 내 1억 목표했는데… 가계부 볼수록 멀어져요"" [재테크 Q&...",http://www.fnnews.com/news/202403171807567660,11.6%, ,미국환율, 
24,,월별 급상승,CMA통장,"주식, 금리, 신규상장, 배당주, 주가지수, ETF, 중개형ISA, 적립식펀드, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",52200.0,5.93%,3년차 직장인 “5년 내 1억 목표했는데···가계부 볼수록 멀어져요” [재테...,http://www.fnnews.com/news/202403151006366076,11.6%, ,나스닥, 
25,,월별 급상승,CMA통장,"주식, 금리, 신규상장, 배당주, 주가지수, ETF, 중개형ISA, 적립식펀드, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",52200.0,5.93%,[재테크 Lab] 주식과 코인 만으로 노후 자신 있어요?,https://www.thescoop.co.kr/news/articleView.html?idxno=301180,11.6%, ,홍콩H지수, 
26,,월별 급상승,CMA통장,"주식, 금리, 신규상장, 배당주, 주가지수, ETF, 중개형ISA, 적립식펀드, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",52200.0,5.93%,[가장 보통의 투자] 돈은 1초도 놀면 안된다 '파킹형 상품 투자',https://www.bizhankook.com/article/27262,11.6%, ,현대차주가, 
27,,월별 급상승,CMA통장,"주식, 금리, 신규상장, 배당주, 주가지수, ETF, 중개형ISA, 적립식펀드, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",52200.0,5.93%,"[단독]한화자산, 8개월만에 신규 ETF 출시…""채권형 참전""",https://view.asiae.co.kr/article/2024031114144349846,11.6%, ,주식, 
28,,월별 급상승,CMA통장,"주식, 금리, 신규상장, 배당주, 주가지수, ETF, 중개형ISA, 적립식펀드, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",52200.0,5.93%,"[머니테크] ETN, ’파킹형’ 인기에 1년 만에 30%↑…수익률 200% 상품은?",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202403070852340700898,11.6%, ,SK하이닉스주가, 
29,,월별 급상승,CMA통장,"주식, 금리, 신규상장, 배당주, 주가지수, ETF, 중개형ISA, 적립식펀드, 개인연금, 퇴직연금, CMA통장, CMA금리비교, 채권",52200.0,5.93%,하루만 돈을 맡겨도 이자가 들어온다고요? #돈쓸신잡 140,http://www.elle.co.kr/article/84688,11.6%, ,검색상위종목, 
30,,월별 급상승,해외주식,"주식, 금리, 재테크, 급등주, 배당주, 미국주식, 주가지수, WTI, 달러환율, 미국금리, ETF, 적립식펀드, CMA통장, 채권",41960.0,13.55%,"SGC이앤씨, '새 이름' 날개 달고 날아오를까",https://www.mediapen.com/news/view/906121,10.7%, ,환율, 
31,,월별 급상승,해외주식,"주식, 금리, 재테크, 급등주, 배당주, 미국주식, 주가지수, WTI, 달러환율, 미국금리, ETF, 적립식펀드, CMA통장, 채권",41960.0,13.55%,현대건설 윤영준 대표이사 재선임...글로벌 원전사업 확대,https://www.smarttoday.co.kr/news/articleView.html?idxno=46118,10.7%, ,삼성전자주가, 
32,,월별 급상승,해외주식,"주식, 금리, 재테크, 급등주, 배당주, 미국주식, 주가지수, WTI, 달러환율, 미국금리, ETF, 적립식펀드, CMA통장, 채권",41960.0,13.55%,이창엽 롯데웰푸드 대표 “ 해외 서 K-푸드 점유율 확대”,https://www.dailian.co.kr/news/view/1341830/?sc=Naver,10.7%, ,달러환율, 
33,,월별 급상승,해외주식,"주식, 금리, 재테크, 급등주, 배당주, 미국주식, 주가지수, WTI, 달러환율, 미국금리, ETF, 적립식펀드, CMA통장, 채권",41960.0,13.55%,"롯데웰푸드, 제7기 정기주주총회 개최",http://www.startuptoday.co.kr/news/articleView.html?idxno=184838,10.7%, ,미국환율, 
34,,월별 급상승,해외주식,"주식, 금리, 재테크, 급등주, 배당주, 미국주식, 주가지수, WTI, 달러환율, 미국금리, ETF, 적립식펀드, CMA통장, 채권",41960.0,13.55%,"롯데웰푸드, 제7기 정기주주총회 개최",http://www.nextdaily.co.kr/news/articleView.html?idxno=226987,10.7%, ,나스닥, 
35,,월별 급상승,해외주식,"주식, 금리, 재테크, 급등주, 배당주, 미국주식, 주가지수, WTI, 달러환율, 미국금리, ETF, 적립식펀드, CMA통장, 채권",41960.0,13.55%,"롯데웰푸드, 정기주총…""북미 등 선진시장으로 사업영역 확대""",http://www.foodnews.co.kr/news/articleView.html?idxno=107276,10.7%, ,홍콩H지수, 
36,,월별 급상승,해외주식,"주식, 금리, 재테크, 급등주, 배당주, 미국주식, 주가지수, WTI, 달러환율, 미국금리, ETF, 적립식펀드, CMA통장, 채권",41960.0,13.55%,"[주총]이창엽 롯데웰푸드 대표 ""K-푸드, 볼륨 확대…북미 선진시장으로""",https://www.news1.kr/articles/5358126,10.7%, ,현대차주가, 
