date,전세권설정비용
2020-03-20,60.4
2020-03-21,52.2
2020-03-22,26.8
2020-03-23,74.4
2020-03-24,61.0
2020-03-25,59.0
2020-03-26,61.8
2020-03-27,56.39999
2020-03-28,44.2
2020-03-29,30.4
2020-03-30,72.4
2020-03-31,61.0
2020-04-01,60.8
2020-04-02,52.8
2020-04-03,59.4
2020-04-04,38.8
2020-04-05,31.6
2020-04-06,67.2
2020-04-07,60.4
2020-04-08,62.4
2020-04-09,54.8
2020-04-10,49.2
2020-04-11,35.8
2020-04-12,33.0
2020-04-13,61.8
2020-04-14,58.4
2020-04-15,40.99999
2020-04-16,68.6
2020-04-17,66.0
2020-04-18,44.6
2020-04-19,40.99999
2020-04-20,75.6
2020-04-21,71.0
2020-04-22,69.39999
2020-04-23,61.6
2020-04-24,64.4
2020-04-25,43.4
2020-04-26,35.8
2020-04-27,68.2
2020-04-28,67.6
2020-04-29,64.4
2020-04-30,50.0
2020-05-01,51.6
2020-05-02,38.0
2020-05-03,33.2
2020-05-04,68.2
2020-05-05,47.2
2020-05-06,81.0
2020-05-07,68.99999
2020-05-08,52.6
2020-05-09,47.6
2020-05-10,45.6
2020-05-11,73.2
2020-05-12,69.39999
2020-05-13,62.2
2020-05-14,60.8
2020-05-15,58.0
2020-05-16,40.0
2020-05-17,34.2
2020-05-18,66.2
2020-05-19,64.4
2020-05-20,58.4
2020-05-21,60.6
2020-05-22,49.6
2020-05-23,37.4
2020-05-24,35.0
2020-05-25,74.6
2020-05-26,65.2
2020-05-27,60.6
2020-05-28,50.8
2020-05-29,45.8
2020-05-30,38.6
2020-05-31,34.0
2020-06-01,63.8
2020-06-02,57.8
2020-06-03,60.6
2020-06-04,51.0
2020-06-05,44.4
2020-06-06,38.8
2020-06-07,30.2
2020-06-08,74.2
2020-06-09,56.79999
2020-06-10,64.4
2020-06-11,63.4
2020-06-12,52.8
2020-06-13,46.4
2020-06-14,31.0
2020-06-15,64.6
2020-06-16,54.0
2020-06-17,61.8
2020-06-18,59.0
2020-06-19,62.8
2020-06-20,46.6
2020-06-21,35.6
2020-06-22,70.6
2020-06-23,61.0
2020-06-24,52.6
2020-06-25,64.2
2020-06-26,58.8
2020-06-27,37.4
2020-06-28,33.8
2020-06-29,71.4
2020-06-30,64.2
2020-07-01,51.0
2020-07-02,57.8
2020-07-03,55.6
2020-07-04,47.4
2020-07-05,25.2
2020-07-06,63.8
2020-07-07,62.8
2020-07-08,70.6
2020-07-09,52.0
2020-07-10,57.8
2020-07-11,48.6
2020-07-12,37.6
2020-07-13,79.6
2020-07-14,69.19999
2020-07-15,65.0
2020-07-16,61.4
2020-07-17,58.8
2020-07-18,42.2
2020-07-19,32.2
2020-07-20,70.8
2020-07-21,61.8
2020-07-22,58.2
2020-07-23,43.0
2020-07-24,50.4
2020-07-25,33.8
2020-07-26,29.8
2020-07-27,58.2
2020-07-28,52.0
2020-07-29,57.4
2020-07-30,42.2
2020-07-31,40.0
2020-08-01,24.2
2020-08-02,21.6
2020-08-03,51.2
2020-08-04,47.2
2020-08-05,47.4
2020-08-06,52.2
2020-08-07,39.6
2020-08-08,36.6
2020-08-09,31.0
2020-08-10,56.59999
2020-08-11,53.4
2020-08-12,47.6
2020-08-13,40.99999
2020-08-14,43.2
2020-08-15,35.2
2020-08-16,28.19999
2020-08-17,37.4
2020-08-18,52.4
2020-08-19,52.6
2020-08-20,55.0
2020-08-21,52.2
2020-08-22,38.0
2020-08-23,38.6
2020-08-24,59.8
2020-08-25,46.0
2020-08-26,44.4
2020-08-27,46.0
2020-08-28,46.2
2020-08-29,31.4
2020-08-30,24.4
2020-08-31,58.6
2020-09-01,52.6
2020-09-02,48.0
2020-09-03,52.8
2020-09-04,56.39999
2020-09-05,38.0
2020-09-06,33.4
2020-09-07,64.0
2020-09-08,63.8
2020-09-09,53.8
2020-09-10,45.0
2020-09-11,48.4
2020-09-12,36.2
2020-09-13,31.2
2020-09-14,69.59999
2020-09-15,51.8
2020-09-16,56.99999
2020-09-17,57.8
2020-09-18,56.39999
2020-09-19,42.6
2020-09-20,27.8
2020-09-21,66.2
2020-09-22,62.0
2020-09-23,54.8
2020-09-24,50.0
2020-09-25,51.0
2020-09-26,33.6
2020-09-27,26.8
2020-09-28,57.19999
2020-09-29,46.8
2020-09-30,15.8
2020-10-01,13.2
2020-10-02,19.4
2020-10-03,21.8
2020-10-04,25.4
2020-10-05,65.8
2020-10-06,59.6
2020-10-07,73.4
2020-10-08,63.0
